PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33357716","Editorial: Anti-infective 2020: HIV-From pathogenesis to treatment","Huerta L.","Curr Opin Pharmacol. 2020 Oct;54:x-xii. doi: 10.1016/j.coph.2020.12.001.","Huerta L","Curr Opin Pharmacol","2020","2020/12/28","PMC7800138","","10.1016/j.coph.2020.12.001"
"31357813","[Progress in HIV-2 detection methodology]","Pan HX, Huang QF, Ren YN, Xing WW.","Zhonghua Liu Xing Bing Xue Za Zhi. 2019 Jul 10;40(7):864-869. doi: 10.3760/cma.j.issn.0254-6450.2019.07.024.","Pan HX","Zhonghua Liu Xing Bing Xue Za Zhi","2019","2019/07/31","","","10.3760/cma.j.issn.0254-6450.2019.07.024"
"31099774","[HIV Restriction Factors and Their Ambiguous Role during Infection]","Zotova AA, Atemasova AA, Filatov AV, Mazurov DV.","Mol Biol (Mosk). 2019 Mar-Apr;53(2):240-255. doi: 10.1134/S0026898419020174.","Zotova AA","Mol Biol (Mosk)","2019","2019/05/18","","","10.1134/S0026898419020174"
"12875108","HIV sequence databases","Kuiken C, Korber B, Shafer RW.","AIDS Rev. 2003 Jan-Mar;5(1):52-61.","Kuiken C","AIDS Rev","2003","2003/07/24","PMC2613779","NIHMS67113",""
"32167506","Antiretroviral Therapy for HIV-2 Infection in Non-Endemic Regions","Mendoza C, Lozano AB, Caballero E, Cabezas T, Ramos JM, Soriano V.","AIDS Rev. 2020;22(1):44-56. doi: 10.24875/AIDSRev.M20000029.","Mendoza C","AIDS Rev","2020","2020/03/14","","","10.24875/AIDSRev.M20000029"
"25251832","HIV and the spectrum of human disease","Lucas S, Nelson AM.","J Pathol. 2015 Jan;235(2):229-41. doi: 10.1002/path.4449.","Lucas S","J Pathol","2015","2014/09/25","","","10.1002/path.4449"
"25093309","[Diagnosing HIV in Switzerland]","Schüpbach J, Berger C, Böni J, Speck RF.","Ther Umsch. 2014 Aug;71(8):451-60. doi: 10.1024/0040-5930/a000537.","Schüpbach J","Ther Umsch","2014","2014/08/06","","","10.1024/0040-5930/a000537"
"39527763","Defective HIV proviruses: possible involvement in the HIV infection pathogenesis","Bobkova MR.","Vopr Virusol. 2024 Nov 9;69(5):399-414. doi: 10.36233/0507-4088-261.","Bobkova MR","Vopr Virusol","2024","2024/11/11","","","10.36233/0507-4088-261"
"27357278","HIV Genome-Wide Protein Associations: a Review of 30 Years of Research","Li G, De Clercq E.","Microbiol Mol Biol Rev. 2016 Jun 29;80(3):679-731. doi: 10.1128/MMBR.00065-15. Print 2016 Sep.","Li G","Microbiol Mol Biol Rev","2016","2016/07/01","PMC4981665","","10.1128/MMBR.00065-15"
"9722912","HIV-2 and T cell recognition","Whittle HC, Ariyoshi K, Rowland-Jones S.","Curr Opin Immunol. 1998 Aug;10(4):382-7. doi: 10.1016/s0952-7915(98)80108-8.","Whittle HC","Curr Opin Immunol","1998","1998/09/02","","","10.1016/s0952-7915(98)80108-8"
"31227439","Deep latency: A new insight into a functional HIV cure","Elsheikh MM, Tang Y, Li D, Jiang G.","EBioMedicine. 2019 Jul;45:624-629. doi: 10.1016/j.ebiom.2019.06.020. Epub 2019 Jun 18.","Elsheikh MM","EBioMedicine","2019","2019/06/23","PMC6642357","","10.1016/j.ebiom.2019.06.020"
"30338737","A Review on Quinoline Derived Scaffolds as Anti-HIV Agents","Chokkar N, Kalra S, Chauhan M, Kumar R.","Mini Rev Med Chem. 2019;19(6):510-526. doi: 10.2174/1389557518666181018163448.","Chokkar N","Mini Rev Med Chem","2019","2018/10/20","","","10.2174/1389557518666181018163448"
"32114391","Understanding the mechanisms driving the spread of subtype C HIV-1","Gartner MJ, Roche M, Churchill MJ, Gorry PR, Flynn JK.","EBioMedicine. 2020 Mar;53:102682. doi: 10.1016/j.ebiom.2020.102682. Epub 2020 Feb 27.","Gartner MJ","EBioMedicine","2020","2020/03/02","PMC7047180","","10.1016/j.ebiom.2020.102682"
"34087095","HIV: the next decade","Burki T.","Lancet HIV. 2021 Jun;8(6):e319-e321. doi: 10.1016/S2352-3018(21)00105-3.","Burki T","Lancet HIV","2021","2021/06/04","","","10.1016/S2352-3018(21)00105-3"
"7915889","HIV: virology and mechanisms of disease","King SR.","Ann Emerg Med. 1994 Sep;24(3):443-9. doi: 10.1016/s0196-0644(94)70181-4.","King SR","Ann Emerg Med","1994","1994/09/01","","","10.1016/s0196-0644(94)70181-4"
"34858439","Are HIV-1-Specific Antibody Levels Potentially Useful Laboratory Markers to Estimate HIV Reservoir Size? A Review","Zaongo SD, Sun F, Chen Y.","Front Immunol. 2021 Nov 11;12:786341. doi: 10.3389/fimmu.2021.786341. eCollection 2021.","Zaongo SD","Front Immunol","2021","2021/12/03","PMC8632222","","10.3389/fimmu.2021.786341"
"38696265","HIV Pol: does it offer therapeutic targets for HIV?","Muccini C, Castagna A.","Expert Opin Ther Targets. 2024 May;28(5):341-343. doi: 10.1080/14728222.2024.2351510. Epub 2024 May 9.","Muccini C","Expert Opin Ther Targets","2024","2024/05/02","","","10.1080/14728222.2024.2351510"
"7719634","The epidemiology of HIV in India","Dietrich U, Maniar JK, Rübsamen-Waigmann H.","Trends Microbiol. 1995 Jan;3(1):17-21. doi: 10.1016/s0966-842x(00)88863-0.","Dietrich U","Trends Microbiol","1995","1995/01/01","","","10.1016/s0966-842x(00)88863-0"
"20847693","Can HIV infection be eradicated through use of potent antiviral agents?","Josefsson L, Dahl V, Palmer S.","Curr Opin Infect Dis. 2010 Dec;23(6):628-32. doi: 10.1097/QCO.0b013e32833ff1d0.","Josefsson L","Curr Opin Infect Dis","2010","2010/09/18","","","10.1097/QCO.0b013e32833ff1d0"
"8493571","How does HIV cause AIDS?","Weiss RA.","Science. 1993 May 28;260(5112):1273-9. doi: 10.1126/science.8493571.","Weiss RA","Science","1993","1993/05/28","","","10.1126/science.8493571"
"11013760","HIV drug resistance and viral fitness","Clavel F, Race E, Mammano F.","Adv Pharmacol. 2000;49:41-66. doi: 10.1016/s1054-3589(00)49023-x.","Clavel F","Adv Pharmacol","2000","2000/10/03","","","10.1016/s1054-3589(00)49023-x"
"39221250","Interactions between HIV proteins and host restriction factors: implications for potential therapeutic intervention in HIV infection","Rashid F, Zaongo SD, Iqbal H, Harypursat V, Song F, Chen Y.","Front Immunol. 2024 Aug 16;15:1390650. doi: 10.3389/fimmu.2024.1390650. eCollection 2024.","Rashid F","Front Immunol","2024","2024/09/02","PMC11361988","","10.3389/fimmu.2024.1390650"
"35298321","Lived experiences of persons with disabilities living with HIV in accessing HIV services in Africa: a qualitative systematic review","Philip AA, King J, Durham J.","Disabil Rehabil. 2023 Mar;45(6):937-949. doi: 10.1080/09638288.2022.2051079. Epub 2022 Mar 17.","Philip AA","Disabil Rehabil","2023","2022/03/17","","","10.1080/09638288.2022.2051079"
"11975442","HIV: the road ahead","Bean P.","Am Clin Lab. 2002 Jan-Feb;21(1):11-2.","Bean P","Am Clin Lab","2002","2002/04/27","","",""
"23103289","Implications of HIV diversity for the HIV-1 pandemic","Hemelaar J.","J Infect. 2013 May;66(5):391-400. doi: 10.1016/j.jinf.2012.10.026. Epub 2012 Oct 26.","Hemelaar J","J Infect","2013","2012/10/30","","","10.1016/j.jinf.2012.10.026"
"11846224","The macrophage in HIV infection","Orenstein JM.","Immunobiology. 2001 Dec;204(5):598-602. doi: 10.1078/0171-2985-00098.","Orenstein JM","Immunobiology","2001","2002/02/16","","","10.1078/0171-2985-00098"
"2215679","HIV mutation rate","Nowak M.","Nature. 1990 Oct 11;347(6293):522. doi: 10.1038/347522a0.","Nowak M","Nature","1990","1990/10/11","","","10.1038/347522a0"
"11397655","Diagnosis of HIV infection and laboratory monitoring of its therapy","Yilmaz G.","J Clin Virol. 2001 Jun;21(3):187-96. doi: 10.1016/s1386-6532(01)00165-2.","Yilmaz G","J Clin Virol","2001","2001/06/09","","","10.1016/s1386-6532(01)00165-2"
"26080612","Challenges and Clinical Decision-Making in HIV-to-HIV Transplantation: Insights From the HIV Literature","Boyarsky BJ, Durand CM, Palella FJ Jr, Segev DL.","Am J Transplant. 2015 Aug;15(8):2023-30. doi: 10.1111/ajt.13344. Epub 2015 Jun 16.","Boyarsky BJ","Am J Transplant","2015","2015/06/18","","","10.1111/ajt.13344"
"35819444","Dual Anti-HIV Antibodies Provide Long-term Viral Suppression","Larkin HD.","JAMA. 2022 Jul 12;328(2):122. doi: 10.1001/jama.2022.10930.","Larkin HD","JAMA","2022","2022/07/12","","","10.1001/jama.2022.10930"
"35025645","Mapping where HIV hides suggests cure strategy","Cohen J.","Science. 2022 Jan 14;375(6577):130-131. doi: 10.1126/science.ada0056. Epub 2022 Jan 13.","Cohen J","Science","2022","2022/01/13","","","10.1126/science.ada0056"
"26116177","Pyrroloaryls and pyrroloheteroaryls: Inhibitors of the HIV fusion/attachment, reverse transcriptase and integrase","Patel RV, Park SW.","Bioorg Med Chem. 2015 Sep 1;23(17):5247-63. doi: 10.1016/j.bmc.2015.06.016. Epub 2015 Jun 14.","Patel RV","Bioorg Med Chem","2015","2015/06/28","","","10.1016/j.bmc.2015.06.016"
"15288219","HIV diagnostic tests: an overview","Iweala OI.","Contraception. 2004 Aug;70(2):141-7. doi: 10.1016/j.contraception.2004.03.012.","Iweala OI","Contraception","2004","2004/08/04","","","10.1016/j.contraception.2004.03.012"
"2896872","HIV-2 in perspective","","Lancet. 1988 May 7;1(8593):1027-8.","","Lancet","1988","1988/05/07","","",""
"8819585","HIV protease inhibitors","Winslow DL, Otto MJ.","AIDS. 1995;9 Suppl A:S183-92.","Winslow DL","AIDS","1995","1995/01/01","","",""
"26669900","HIV-1 integrase inhibition: looking at cofactor interactions","Christ F, Debyser Z.","Future Med Chem. 2015;7(18):2407-10. doi: 10.4155/fmc.15.162. Epub 2015 Dec 15.","Christ F","Future Med Chem","2015","2015/12/17","","","10.4155/fmc.15.162"
"11499964","The genetic variability of HIV-1 and its implications","Peeters M.","Transfus Clin Biol. 2001 Jun;8(3):222-5. doi: 10.1016/s1246-7820(01)00131-8.","Peeters M","Transfus Clin Biol","2001","2001/08/14","","","10.1016/s1246-7820(01)00131-8"
"9656210","[How many HIV's are there?]","Holguín A, Soriano V.","Med Clin (Barc). 1998 May 16;110(17):657-61.","Holguín A","Med Clin (Barc)","1998","1998/07/10","","",""
"11369431","HIV fusion and its inhibition","LaBranche CC, Galasso G, Moore JP, Bolognesi DP, Hirsch MS, Hammer SM.","Antiviral Res. 2001 May;50(2):95-115. doi: 10.1016/s0166-3542(01)00130-9.","LaBranche CC","Antiviral Res","2001","2001/05/23","","","10.1016/s0166-3542(01)00130-9"
"20976926","[HIV infection]","Nomaguchi M, Adachi A.","Nihon Rinsho. 2010 Aug;68 Suppl 8:518-22.","Nomaguchi M","Nihon Rinsho","2010","2010/10/28","","",""
"8819586","HIV virology for clinical trials","Shafer RW, Merigan TC.","AIDS. 1995;9 Suppl A:S193-202.","Shafer RW","AIDS","1995","1995/01/01","","",""
"22314506","Testing for acute HIV infection: implications for treatment as prevention","Owen SM.","Curr Opin HIV AIDS. 2012 Mar;7(2):125-30. doi: 10.1097/COH.0b013e3283506613.","Owen SM","Curr Opin HIV AIDS","2012","2012/02/09","PMC11292403","NIHMS2012556","10.1097/COH.0b013e3283506613"
"38206000","Evaluation of the VioOne HIV profile supplemental assay","Franz BJ, Register H, Sullivan V, Warber K, Granade TC, Cornaby C, Magee ME, Denny TN, Lockwood D, Schmitz JL.","J Clin Microbiol. 2024 Feb 14;62(2):e0083623. doi: 10.1128/jcm.00836-23. Epub 2024 Jan 11.","Franz BJ","J Clin Microbiol","2024","2024/01/11","PMC10865837","","10.1128/jcm.00836-23"
"2573256","The immunopathogenesis of HIV infection","Rosenberg ZF, Fauci AS.","Adv Immunol. 1989;47:377-431. doi: 10.1016/s0065-2776(08)60665-3.","Rosenberg ZF","Adv Immunol","1989","1989/01/01","","","10.1016/s0065-2776(08)60665-3"
"19100170","[Diagnosis of HIV-1 non-B subtypes and HIV-2]","Toro C, Amor A, Soriano V.","Enferm Infecc Microbiol Clin. 2008 Nov;26 Suppl 13:66-70. doi: 10.1157/13128783.","Toro C","Enferm Infecc Microbiol Clin","2008","2008/12/23","","","10.1157/13128783"
"11983245","HIV T cell vaccines, the importance of clades","McMichael A, Mwau M, Hanke T.","Vaccine. 2002 May 6;20(15):1918-21. doi: 10.1016/s0264-410x(02)00067-1.","McMichael A","Vaccine","2002","2002/05/02","","","10.1016/s0264-410x(02)00067-1"
"29333896","Cataract Surgery in HIV Seropositive Patients: Long-Term Follow-Up","Accorinti M, Cecere M, Scala A, Pirraglia MP.","Ocul Immunol Inflamm. 2019;27(3):435-446. doi: 10.1080/09273948.2017.1416149. Epub 2018 Jan 15.","Accorinti M","Ocul Immunol Inflamm","2019","2018/01/16","","","10.1080/09273948.2017.1416149"
"37458587","Are Confirmatory Assays Reliable for HIV-1/HIV-2 Infection Differentiation? A Multicenter Study","Guiraud V, Bocobza J, Desmonet M, Damond F, Plantier JC, Moreau G, Wirden M, Stefic K, Barin F, Gautheret-Dejean A.","J Clin Microbiol. 2023 Aug 23;61(8):e0061923. doi: 10.1128/jcm.00619-23. Epub 2023 Jul 17.","Guiraud V","J Clin Microbiol","2023","2023/07/17","PMC10446874","","10.1128/jcm.00619-23"
